time,strategy,exchange,identifier,symbol,side,type,status,price,filled_quantity,multiplier,trade_cost,trade_slippage,time_in_force,asset.right,asset.strike,asset.multiplier,asset.expiration,asset.asset_type,price_source,event_kind,event_id,cash_event_type,cash_event_amount,cash_event_currency,cash_event_description,cash_event_direction,cash_event_reason,is_external_cash_flow,cash_event_raw_type,cash_event_raw_subtype,cash_event_broker_name,cash_event_broker_event_id
2023-06-09 09:30:00-04:00,IBS_Custom_Backtest,,013b18da561045afaab72332801687c8,NQ=F,sell,market,fill,14517.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-22 09:30:00-04:00,IBS_Custom_Backtest,,bt_4,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-22 09:30:00-04:00,IBS_Custom_Backtest,,bt_4,NQ=F,buy,market,fill,15038.75,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-23 09:30:00-04:00,IBS_Custom_Backtest,,bf28106256754638b4574338c3cd1a4d,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-23 09:30:00-04:00,IBS_Custom_Backtest,,bf28106256754638b4574338c3cd1a4d,NQ=F,sell,market,fill,15236.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_5,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_5,NQ=F,buy,market,fill,14875.0,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-28 09:30:00-04:00,IBS_Custom_Backtest,,b97cbb2a7b9b47ff9087ae977b3e1a6c,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-06-28 09:30:00-04:00,IBS_Custom_Backtest,,b97cbb2a7b9b47ff9087ae977b3e1a6c,NQ=F,sell,market,fill,15088.25,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-10 09:30:00-04:00,IBS_Custom_Backtest,,bt_6,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-10 09:30:00-04:00,IBS_Custom_Backtest,,bt_6,NQ=F,buy,market,fill,15198.5,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-12 09:30:00-04:00,IBS_Custom_Backtest,,4ed06ad275f444c1a2ad0d17b2a5cf9b,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-12 09:30:00-04:00,IBS_Custom_Backtest,,4ed06ad275f444c1a2ad0d17b2a5cf9b,NQ=F,sell,market,fill,15258.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-17 09:30:00-04:00,IBS_Custom_Backtest,,bt_7,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-17 09:30:00-04:00,IBS_Custom_Backtest,,bt_7,NQ=F,buy,market,fill,15690.0,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-31 09:30:00-04:00,IBS_Custom_Backtest,,f3af2e7bab314e6b954762a2fce5da27,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-07-31 09:30:00-04:00,IBS_Custom_Backtest,,f3af2e7bab314e6b954762a2fce5da27,NQ=F,sell,market,fill,15850.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-03 09:30:00-04:00,IBS_Custom_Backtest,,bt_8,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-03 09:30:00-04:00,IBS_Custom_Backtest,,bt_8,NQ=F,buy,market,fill,15455.75,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-08 09:30:00-04:00,IBS_Custom_Backtest,,2a696e716df24ea79616aad21375a938,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-08 09:30:00-04:00,IBS_Custom_Backtest,,2a696e716df24ea79616aad21375a938,NQ=F,sell,market,fill,15495.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-10 09:30:00-04:00,IBS_Custom_Backtest,,bt_9,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-10 09:30:00-04:00,IBS_Custom_Backtest,,bt_9,NQ=F,buy,market,fill,15202.5,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-15 09:30:00-04:00,IBS_Custom_Backtest,,3a36bddc5d274facabf411bc3f051a04,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-15 09:30:00-04:00,IBS_Custom_Backtest,,3a36bddc5d274facabf411bc3f051a04,NQ=F,sell,market,fill,15279.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-16 09:30:00-04:00,IBS_Custom_Backtest,,bt_10,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-16 09:30:00-04:00,IBS_Custom_Backtest,,bt_10,NQ=F,buy,market,fill,15110.75,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-22 09:30:00-04:00,IBS_Custom_Backtest,,22eb53e992b44a229eb3ed1c263848dc,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-22 09:30:00-04:00,IBS_Custom_Backtest,,22eb53e992b44a229eb3ed1c263848dc,NQ=F,sell,market,fill,14974.5,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-23 09:30:00-04:00,IBS_Custom_Backtest,,bt_11,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-23 09:30:00-04:00,IBS_Custom_Backtest,,bt_11,NQ=F,buy,market,fill,14959.75,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-30 09:30:00-04:00,IBS_Custom_Backtest,,bca8fe23828f44709e3891f695f0a7a0,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-08-30 09:30:00-04:00,IBS_Custom_Backtest,,bca8fe23828f44709e3891f695f0a7a0,NQ=F,sell,market,fill,15427.5,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-09-13 09:30:00-04:00,IBS_Custom_Backtest,,bt_12,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-09-13 09:30:00-04:00,IBS_Custom_Backtest,,bt_12,NQ=F,buy,market,fill,15308.5,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-09-26 09:30:00-04:00,IBS_Custom_Backtest,,961f7df3b5ee45e09c094fa732f8a69d,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-09-26 09:30:00-04:00,IBS_Custom_Backtest,,961f7df3b5ee45e09c094fa732f8a69d,NQ=F,sell,market,fill,14949.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-09-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_13,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-09-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_13,NQ=F,buy,market,fill,14725.25,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-10-05 09:30:00-04:00,IBS_Custom_Backtest,,c1c451aa9d9040319d10e958ab08df99,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-10-05 09:30:00-04:00,IBS_Custom_Backtest,,c1c451aa9d9040319d10e958ab08df99,NQ=F,sell,market,fill,14903.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-10-19 09:30:00-04:00,IBS_Custom_Backtest,,bt_14,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-10-19 09:30:00-04:00,IBS_Custom_Backtest,,bt_14,NQ=F,buy,market,fill,15045.0,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-01 09:30:00-04:00,IBS_Custom_Backtest,,cdd0d4538d834c84ac8a859484971c84,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-01 09:30:00-04:00,IBS_Custom_Backtest,,cdd0d4538d834c84ac8a859484971c84,NQ=F,sell,market,fill,14460.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-10 09:30:00-05:00,IBS_Custom_Backtest,,bt_15,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-10 09:30:00-05:00,IBS_Custom_Backtest,,bt_15,NQ=F,buy,market,fill,15254.75,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-13 09:30:00-05:00,IBS_Custom_Backtest,,384ff05da54743abac5cb5857a4a1c24,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-13 09:30:00-05:00,IBS_Custom_Backtest,,384ff05da54743abac5cb5857a4a1c24,NQ=F,sell,market,fill,15586.25,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-30 09:30:00-05:00,IBS_Custom_Backtest,,bt_16,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-11-30 09:30:00-05:00,IBS_Custom_Backtest,,bt_16,NQ=F,buy,market,fill,16040.25,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-04 09:30:00-05:00,IBS_Custom_Backtest,,786d24ef40a74265a4354c9f06986ed7,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-04 09:30:00-05:00,IBS_Custom_Backtest,,786d24ef40a74265a4354c9f06986ed7,NQ=F,sell,market,fill,16022.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-07 09:30:00-05:00,IBS_Custom_Backtest,,bt_17,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-07 09:30:00-05:00,IBS_Custom_Backtest,,bt_17,NQ=F,buy,market,fill,15814.5,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-08 09:30:00-05:00,IBS_Custom_Backtest,,f324ebd6dc364698b3e470721b8da873,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-08 09:30:00-05:00,IBS_Custom_Backtest,,f324ebd6dc364698b3e470721b8da873,NQ=F,sell,market,fill,16017.5,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-18 09:30:00-05:00,IBS_Custom_Backtest,,bt_18,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-18 09:30:00-05:00,IBS_Custom_Backtest,,bt_18,NQ=F,buy,market,fill,16820.25,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-20 09:30:00-05:00,IBS_Custom_Backtest,,4f377d45bb38495ea5b996069473ad70,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-20 09:30:00-05:00,IBS_Custom_Backtest,,4f377d45bb38495ea5b996069473ad70,NQ=F,sell,market,fill,17024.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-21 09:30:00-05:00,IBS_Custom_Backtest,,bt_19,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-21 09:30:00-05:00,IBS_Custom_Backtest,,bt_19,NQ=F,buy,market,fill,16790.25,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-22 09:30:00-05:00,IBS_Custom_Backtest,,5d17ae7e26a24f398e7515fcf1d5708d,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-22 09:30:00-05:00,IBS_Custom_Backtest,,5d17ae7e26a24f398e7515fcf1d5708d,NQ=F,sell,market,fill,16956.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-29 09:30:00-05:00,IBS_Custom_Backtest,,bt_20,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2023-12-29 09:30:00-05:00,IBS_Custom_Backtest,,bt_20,NQ=F,buy,market,fill,17090.25,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-01-09 09:30:00-05:00,IBS_Custom_Backtest,,5c4099c5e2ff4eb4915ef1090e3a7f09,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-01-09 09:30:00-05:00,IBS_Custom_Backtest,,5c4099c5e2ff4eb4915ef1090e3a7f09,NQ=F,sell,market,fill,16788.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-01-23 09:30:00-05:00,IBS_Custom_Backtest,,bt_21,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-01-23 09:30:00-05:00,IBS_Custom_Backtest,,bt_21,NQ=F,buy,market,fill,17461.0,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-01-30 09:30:00-05:00,IBS_Custom_Backtest,,459ceb8ecd8c4bcc8e33111c48427d7f,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-01-30 09:30:00-05:00,IBS_Custom_Backtest,,459ceb8ecd8c4bcc8e33111c48427d7f,NQ=F,sell,market,fill,17711.75,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-01 09:30:00-05:00,IBS_Custom_Backtest,,bt_22,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-01 09:30:00-05:00,IBS_Custom_Backtest,,bt_22,NQ=F,buy,market,fill,17273.25,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-05 09:30:00-05:00,IBS_Custom_Backtest,,5442c4011e874abdbc8e8dd46f9374ec,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-05 09:30:00-05:00,IBS_Custom_Backtest,,5442c4011e874abdbc8e8dd46f9374ec,NQ=F,sell,market,fill,17696.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-20 09:30:00-05:00,IBS_Custom_Backtest,,bt_23,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-20 09:30:00-05:00,IBS_Custom_Backtest,,bt_23,NQ=F,buy,market,fill,17729.25,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-23 09:30:00-05:00,IBS_Custom_Backtest,,07bc8cb283d44e7d8cc7ff7ed3514c2a,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-02-23 09:30:00-05:00,IBS_Custom_Backtest,,07bc8cb283d44e7d8cc7ff7ed3514c2a,NQ=F,sell,market,fill,18023.25,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-11 09:30:00-04:00,IBS_Custom_Backtest,,bt_24,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-11 09:30:00-04:00,IBS_Custom_Backtest,,bt_24,NQ=F,buy,market,fill,18056.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-13 09:30:00-04:00,IBS_Custom_Backtest,,b849b29b5a934ebfbd2cce5af6ad27ba,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-13 09:30:00-04:00,IBS_Custom_Backtest,,b849b29b5a934ebfbd2cce5af6ad27ba,NQ=F,sell,market,fill,18218.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-18 09:30:00-04:00,IBS_Custom_Backtest,,bt_25,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-18 09:30:00-04:00,IBS_Custom_Backtest,,bt_25,NQ=F,buy,market,fill,18073.5,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-20 09:30:00-04:00,IBS_Custom_Backtest,,b6e403013c28464688d1c422423bda7c,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-20 09:30:00-04:00,IBS_Custom_Backtest,,b6e403013c28464688d1c422423bda7c,NQ=F,sell,market,fill,18274.0,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_26,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-03-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_26,NQ=F,buy,market,fill,18477.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-04-12 09:30:00-04:00,IBS_Custom_Backtest,,a70d6da264b04d79b120b91496484d22,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-04-12 09:30:00-04:00,IBS_Custom_Backtest,,a70d6da264b04d79b120b91496484d22,NQ=F,sell,market,fill,18486.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-04-15 09:30:00-04:00,IBS_Custom_Backtest,,bt_27,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-04-15 09:30:00-04:00,IBS_Custom_Backtest,,bt_27,NQ=F,buy,market,fill,18151.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-04-24 09:30:00-04:00,IBS_Custom_Backtest,,00ed32d4874e4f6289e5829da392ded2,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-04-24 09:30:00-04:00,IBS_Custom_Backtest,,00ed32d4874e4f6289e5829da392ded2,NQ=F,sell,market,fill,17682.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-02 09:30:00-04:00,IBS_Custom_Backtest,,bt_28,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-02 09:30:00-04:00,IBS_Custom_Backtest,,bt_28,NQ=F,buy,market,fill,17487.0,3.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-06 09:30:00-04:00,IBS_Custom_Backtest,,d2be4ea25d3a460cbbb33cfafc2df368,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-06 09:30:00-04:00,IBS_Custom_Backtest,,d2be4ea25d3a460cbbb33cfafc2df368,NQ=F,sell,market,fill,18047.5,3.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-17 09:30:00-04:00,IBS_Custom_Backtest,,bt_29,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-17 09:30:00-04:00,IBS_Custom_Backtest,,bt_29,NQ=F,buy,market,fill,18642.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-22 09:30:00-04:00,IBS_Custom_Backtest,,df8945ee01524e21835aeba07be6d702,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-05-22 09:30:00-04:00,IBS_Custom_Backtest,,df8945ee01524e21835aeba07be6d702,NQ=F,sell,market,fill,18798.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-06-21 09:30:00-04:00,IBS_Custom_Backtest,,bt_30,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-06-21 09:30:00-04:00,IBS_Custom_Backtest,,bt_30,NQ=F,buy,market,fill,19781.25,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-06-26 09:30:00-04:00,IBS_Custom_Backtest,,ea7b957625a64d50bba91c997c66bd13,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-06-26 09:30:00-04:00,IBS_Custom_Backtest,,ea7b957625a64d50bba91c997c66bd13,NQ=F,sell,market,fill,19973.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-01 09:30:00-04:00,IBS_Custom_Backtest,,bt_31,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-01 09:30:00-04:00,IBS_Custom_Backtest,,bt_31,NQ=F,buy,market,fill,19970.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-02 09:30:00-04:00,IBS_Custom_Backtest,,613ee07201fc4c20965c04f73c38464e,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-02 09:30:00-04:00,IBS_Custom_Backtest,,613ee07201fc4c20965c04f73c38464e,NQ=F,sell,market,fill,20045.75,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-12 09:30:00-04:00,IBS_Custom_Backtest,,bt_32,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-12 09:30:00-04:00,IBS_Custom_Backtest,,bt_32,NQ=F,buy,market,fill,20432.75,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-23 09:30:00-04:00,IBS_Custom_Backtest,,e891a236404b420d93f616c1d337c3b5,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-23 09:30:00-04:00,IBS_Custom_Backtest,,e891a236404b420d93f616c1d337c3b5,NQ=F,sell,market,fill,19982.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-25 09:30:00-04:00,IBS_Custom_Backtest,,bt_33,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-07-25 09:30:00-04:00,IBS_Custom_Backtest,,bt_33,NQ=F,buy,market,fill,19260.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-08-09 09:30:00-04:00,IBS_Custom_Backtest,,4ff380f8dda84855824e8568f20ef8da,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-08-09 09:30:00-04:00,IBS_Custom_Backtest,,4ff380f8dda84855824e8568f20ef8da,NQ=F,sell,market,fill,18550.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-08-23 09:30:00-04:00,IBS_Custom_Backtest,,bt_34,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
